record_id,area_id,service_type,units_processed,processing_cost,operation_date
b7a7d18b-d21e-4d0c-90a7-ce2b5c5bb592,129,Service_6,452,668.17,2025-10-24
00f13771-0ca0-4a89-a0b6-7f973ce325dd,157,Service_6,199,823.25,2025-05-31
3cdbd78e-fc0d-4bf8-ad3d-63d63306632a,65,Service_6,432,339.95,2025-07-31
bdaf99b0-a5fe-41e1-828b-e60eb829bffb,36,Service_6,302,243.31,2024-10-22
867995a4-086a-41c5-9dc6-b52f9d91492d,269,Service_6,472,764.17,2025-07-12
b20cefba-3e90-43d8-8dc8-3c8def001706,26,Service_6,110,375.75,2025-03-04
246c6d4e-243e-4d90-a3b2-7dba7ed93425,102,Service_6,254,282.3,2025-05-15
00d8ae69-cdee-4ac4-acce-8b81a24b6f10,250,Service_6,13,640.31,2024-08-30
33e531d3-01b1-45b6-a88b-637455082c86,140,Service_6,301,287.49,2024-09-02
21046334-fb5e-4b80-a0d6-4f1e813cc9b6,296,Service_6,173,628.4,2024-02-05
74910934-c1a0-4997-8852-930a2deaf770,156,Service_6,62,521.97,2024-10-27
ac5ece7c-321e-4073-83c4-6010b291cd3e,178,Service_6,495,411.72,2025-10-21
b3d07f52-c593-49ec-8e6c-76edf3ab2682,170,Service_6,173,786.16,2024-05-12
1a17a023-7438-4728-9b01-dfff2ec0ba77,287,Service_6,169,805.08,2025-04-21
01a44d88-4fb3-4629-bd1b-1962a17691ab,204,Service_6,369,211.97,2024-03-06
706f07a9-a934-4654-b040-bec5b799d672,120,Service_6,278,749.97,2024-12-28
85666a22-a2ca-4790-816d-021e7084b67d,313,Service_6,89,685.87,2024-06-25
ca827749-f8d6-440b-b8bd-1b833af4bdb7,18,Service_6,244,724.25,2025-01-26
9e353309-affc-45e8-b34a-fd9f58b305f0,223,Service_6,471,548.5,2025-03-25
e76e5c46-f34f-4305-be3c-07774c6c49f7,193,Service_6,402,864.18,2023-12-12
ea46153a-01be-4881-85da-0cacfb784d26,142,Service_6,287,961.76,2024-09-01
807f8984-7d93-41bb-929c-4c20158712e0,93,Service_6,110,197.58,2024-08-15
4c9c7a05-2b97-4619-ad2e-158435163522,51,Service_6,203,233.95,2025-09-29
2bc3ecce-345a-4975-b8c1-7fd8ca57acbf,47,Service_6,380,94.7,2025-07-23
ae099655-5d94-40a9-bbec-bf0822057aaf,309,Service_6,463,589.66,2025-04-16
a48e043d-0cb3-4b4a-b9f1-dcd3f7ab486a,161,Service_6,108,946.28,2024-02-28
eb4bb84e-0236-4283-a082-f3b517685919,56,Service_6,40,240.55,2024-10-05
8f6d44c5-d5d3-442a-8ba8-62147219b373,62,Service_6,168,389.09,2024-01-20
5521efb4-cc75-40eb-88e0-9f54ce6836bc,30,Service_6,211,737.18,2025-02-06
81c9e62a-4e7e-4f31-b6d9-5bbcb5ac4a2d,185,Service_6,64,698.99,2024-11-17
154df79f-60ce-48e7-bf5a-9ebc5a370db6,220,Service_6,303,406.9,2025-04-21
64009f21-29c1-48e8-bb27-17d499815752,99,Service_6,331,555.14,2025-05-21
da6e1075-b266-4395-b7a9-b07901e3511c,204,Service_6,444,244.43,2025-04-29
7a5a29df-47bf-4206-9ae0-c189070cd468,27,Service_6,303,489.94,2025-07-11
f916737a-8953-4244-bb15-240fdd86da18,280,Service_6,422,772.67,2024-03-30
569f1ddc-522d-44d8-96c9-e52556792291,26,Service_6,4,723.35,2025-05-22
7173f566-8f85-41a0-a3e5-056167ff8fda,212,Service_6,73,550.33,2025-04-29
38a9a7fd-fbd3-48c3-afa3-b96644d509bd,86,Service_6,144,818.45,2025-07-18
fb232c23-777f-40e1-b991-0a4b7fe77bf1,251,Service_6,120,911.85,2024-04-30
93a5ce06-8690-403a-8cfe-72744938dc06,213,Service_6,229,930.3,2025-08-19
9e2f4b22-ba18-4ab6-b5ec-ea2d7edbb87c,199,Service_6,342,583.43,2024-03-07
b3ef8f6f-a671-4317-90dc-c3ea1662fc50,18,Service_6,122,205.6,2024-12-01
5fc4e607-4ee0-48ea-9c5d-6810b0000999,165,Service_6,118,970.63,2025-01-04
ec6f53d0-0591-439f-966e-35321b269979,258,Service_6,372,487.13,2025-08-12
bbc421be-e1dc-44ae-b31e-149b8b9d306d,117,Service_6,177,548.56,2025-11-13
1fe18e37-c8f0-4502-9ab9-233e6a3e1473,15,Service_6,436,257.18,2024-06-12
54cb613f-1634-456b-80aa-0027f45a5bd3,63,Service_6,263,721.29,2025-08-13
4514d1ed-b14b-4797-aa85-0be3d67364bd,13,Service_6,68,986.86,2025-05-26
cf23d7a4-7107-4bf5-ab6d-e897dc5951fb,325,Service_6,353,190.5,2025-07-14
50e645e1-53d0-4d61-97ff-71dd66ea9d03,38,Service_6,333,144.26,2024-11-11
b30094a3-fee0-446d-8bd4-db6b5d9d6eff,26,Service_6,465,392.4,2024-11-11
98f63a48-80eb-4365-9b70-e448975e8042,249,Service_6,262,989.88,2024-12-16
ea622af3-3dff-470d-bfb6-6ad9142c50e7,194,Service_6,341,205.62,2024-10-10
eba8bec1-f02e-4e5c-bf66-612dd5dfd916,190,Service_6,456,329.66,2024-04-02
7d925c71-5169-4728-afde-b83d8d53f533,37,Service_6,300,181.84,2024-01-04
8b689114-3ab0-4c6a-88c9-e1c19fc7851c,116,Service_6,384,300.66,2024-07-10
d244ef5b-8331-4838-83f5-3d43c88b555c,137,Service_6,363,973.58,2025-08-07
fd0263af-0189-40c6-b992-3d542e2e2087,243,Service_6,116,841.58,2025-10-10
347f3eb2-2b5f-4a0e-9bd1-a266d747ed94,199,Service_6,114,625.25,2024-09-08
030b948a-6404-4e20-a73f-5660cf06ace1,135,Service_6,439,26.91,2024-12-30
9b0318b3-9bfc-45bc-b68c-faba7a32dd33,39,Service_6,443,786.26,2024-03-01
45fd5e7d-ecc0-4d86-95ba-3856ef530c9b,321,Service_6,71,685.94,2025-06-04
59b9dd0c-8a4c-43da-ad71-2536f543b6a3,6,Service_6,320,142.21,2024-05-14
c39ddf6c-6b09-4ed3-a6c1-e1f66e0fb915,175,Service_6,140,286.5,2025-01-16
cd2989ef-db69-441f-b13c-006e88202fdf,127,Service_6,23,524.49,2024-12-21
f7d63e67-1a76-4d03-b762-c2fb26ec1491,97,Service_6,298,397.64,2025-09-23
dd06aebf-c565-4c4b-9e3c-b0522d3f22f2,243,Service_6,449,61.23,2024-07-20
9c2d95b6-6731-4da2-9b81-514bfdb24fa7,45,Service_6,292,654.3,2025-09-24
f18edb1c-6c77-4f92-8e73-329313b9de20,90,Service_6,300,927.74,2025-06-05
7a74ad4c-0376-4141-9ae7-48389477ebf6,150,Service_6,499,105.38,2024-11-15
30c053fc-a64d-4db1-8e74-e0a2f928ce0e,210,Service_6,432,44.64,2024-08-28
dd1390e0-3c2b-489d-99a6-15e66e8b94f9,265,Service_6,61,938.39,2024-03-27
c63b994d-e39a-4433-9f7a-f7c49abbf36c,220,Service_6,150,373.58,2025-08-24
a130a497-9044-4bc8-b141-6e9c3e198882,35,Service_6,438,395.26,2024-10-16
26bceeaa-bb34-44ee-9e5a-fbe663dacbec,58,Service_6,23,954.13,2025-02-11
327c43f9-f709-48c5-874f-a52643c23e17,117,Service_6,448,328.15,2025-02-20
48804a33-cb04-4204-8fd7-e430ed1ded93,117,Service_6,137,438.27,2024-12-24
cb3c0739-fe21-4519-bc46-e993e32fef06,57,Service_6,211,947.18,2024-01-08
6289e64d-468f-466e-8e94-890c3e5e707c,74,Service_6,310,91.34,2025-07-05
03fb3caf-ef2c-4474-908a-a1fb7964fb8a,67,Service_6,408,570.97,2025-04-12
87580393-c63d-4079-9668-37cdfe81bef3,263,Service_6,412,211.89,2024-08-29
3ddf43f5-7afb-4be0-9531-5a9a4bd08dc0,79,Service_6,173,494.33,2024-12-03
37ac9ab0-f563-44e8-a775-1f47c7b2107a,302,Service_6,160,415.21,2025-05-02
62a2622e-939e-402f-85c2-60c298f50b74,238,Service_6,60,729.93,2025-06-01
c1d27bc0-38a0-47cc-8c15-ed985c154177,216,Service_6,142,60.68,2025-10-27
54d1dd9c-0ee1-44cd-9ca4-efaf1d63a2b5,199,Service_6,296,719.49,2024-04-15
aa1942ea-0526-4bba-aace-50df046e00e0,311,Service_6,458,284.16,2023-12-05
374405df-67bf-4f28-8262-fa141f19a330,301,Service_6,362,948.65,2024-05-12
1363ee62-3fb8-4dc6-b4c4-5d020199d7f3,291,Service_6,417,31.35,2025-09-05
c8c5d6bc-e94a-440f-a9d1-1f1bfe8329e8,309,Service_6,455,944.37,2025-04-25
0dec8dfc-9c84-4353-9fbd-30fcf6817f2d,91,Service_6,127,472.36,2025-08-09
fca230de-ec13-4950-97ce-582f30df9ff5,295,Service_6,376,692.28,2025-01-12
29142eb4-0191-4a55-9ad3-ae46bc75ada5,319,Service_6,174,325.68,2024-01-06
6ecd1706-a8fa-4820-9e35-ff4487e74bf8,30,Service_6,494,458.16,2024-09-23
2c658e47-884e-48a5-9d9a-e709f1f7dd4d,7,Service_6,126,826.92,2024-12-05
c204c1a8-0639-438a-96fb-987a7513d0e3,202,Service_6,154,745.17,2024-07-06
6c7a24f9-9364-4202-a676-ef587fe50c4b,291,Service_6,382,571.62,2025-11-15
88c26665-9fd7-40b0-8a15-a54a3c72b4a7,223,Service_6,478,454.51,2024-12-12
5216c842-9017-4228-8cc5-10db9a05b9f6,96,Service_6,222,536.16,2025-11-05
fb90bce5-e791-45d1-9501-0a49fd9c45fa,280,Service_6,317,280.38,2025-07-10
a40da79d-8d59-4ab5-9f17-6ab039fc9c32,130,Service_6,126,783.54,2024-08-09
dc2a2f2d-f0a6-4e86-a715-acb0f6d8087f,16,Service_6,277,486.33,2024-04-29
441e2612-ec3c-4f90-ac26-bcd5fceaa5a1,31,Service_6,100,216.55,2024-08-01
3036e790-802e-441c-8cbc-635d9f941595,68,Service_6,415,892.83,2025-08-12
2e0acfa1-ef71-4b17-8038-1e4357b39adf,61,Service_6,441,452.89,2025-10-10
f1283d74-b142-41a1-8729-ffca65b91b3e,132,Service_6,352,584.18,2025-06-10
55a6a9cc-0d8e-4013-b3e4-958f2c095808,285,Service_6,246,806.18,2025-11-04
c0061be7-86f2-4b8c-a31f-0d8592a194eb,4,Service_6,64,147.01,2025-08-14
27654935-0890-4cbb-8a82-43c9c7de3559,260,Service_6,462,759.04,2024-05-10
74a92db2-f7b8-445d-b289-2ba1d0142d27,99,Service_6,327,433.25,2025-09-18
9788911c-c9f6-4a21-bab7-99470ccdc25f,191,Service_6,328,511.48,2025-05-16
2225d483-7ad0-4084-91f5-ab64b91cdc85,193,Service_6,224,449.68,2025-03-02
1e28dfd5-31dc-438f-a2d1-bbbaa1876e6e,290,Service_6,309,90.76,2024-10-01
cd965855-269a-4be6-8ad8-0d3b6ebed1bb,181,Service_6,342,952.1,2024-10-29
b0c809e3-9f3e-4306-b7d1-290b33b29f79,151,Service_6,339,690.8,2025-04-17
0b47a061-80a6-4ebb-8570-3cd86798f6d6,147,Service_6,286,805.38,2024-01-08
103cb55d-9bba-4b21-a536-8d83bf554368,123,Service_6,380,728.29,2024-04-08
d482295d-3079-45f6-b0ad-0627f650f428,323,Service_6,61,233.66,2025-01-16
8eb5d2e7-b31e-49db-8106-7c69e290d75b,69,Service_6,399,514.52,2025-07-02
096a7e63-e09d-4fc8-a39f-f6175a640a76,21,Service_6,140,537.92,2024-01-19
19697dbc-58d5-40cb-829a-3f3a9217c94a,168,Service_6,48,168.22,2024-08-03
2decb6b6-2f22-4a1e-a8cf-18ffd168af28,32,Service_6,290,881.42,2025-10-21
0903678f-ceca-4ec9-ad5c-d4dfc7eb9cc1,199,Service_6,446,86.42,2024-11-21
213fdc59-67ed-422e-a369-1140491df2fd,214,Service_6,106,947.26,2025-07-15
627d454a-9e41-4715-ae62-bbd14c38e575,19,Service_6,43,732.18,2025-05-28
77a4ba8f-2e18-4e96-b0ac-317498aa832c,308,Service_6,303,269.63,2024-01-27
8f518487-ee01-4e07-8e1f-8ebde4505fe5,20,Service_6,50,446.5,2024-04-01
1b24613b-1371-44fb-b143-cca2f1ee6f50,145,Service_6,201,59.01,2025-05-24
163899af-88e1-4327-8c57-303ee2ffc60c,299,Service_6,345,953.17,2025-08-04
e3ba2a6a-f6dc-46e0-924c-179ddae87fdd,128,Service_6,454,283.99,2025-02-02
b9607395-ff87-4621-be0c-d1253a7a2c66,170,Service_6,396,993.77,2025-04-13
b993df13-017a-4b96-bf36-7ebdb70beda6,62,Service_6,48,615.87,2024-08-19
30dabc1e-9c16-4e97-b341-eba383bb2209,119,Service_6,29,921.98,2025-07-09
481a0b06-eb4b-4ac5-9879-fdd8ae13f97b,19,Service_6,452,208.6,2024-02-27
6bdec82c-20ed-4286-b919-ce6d74332e11,149,Service_6,185,979.64,2025-03-13
859873b8-aedf-4a31-9108-aff068c1d90e,111,Service_6,472,780.46,2024-11-05
e03ca989-8958-41de-a39b-7a9e1a55b1ac,93,Service_6,297,392.31,2025-11-08
437f3e20-b074-4e7a-953b-cc49457dfe66,225,Service_6,438,553.33,2025-10-07
22f30339-4edb-4a9f-a8c8-f87a886857a3,28,Service_6,187,623.73,2025-04-26
5fcf48d9-8a56-41d3-a12f-9409143d746e,150,Service_6,357,324.61,2025-06-29
cecbddd6-7198-4c9d-b7a4-756bc91a7f1c,32,Service_6,239,399.36,2024-09-10
ab450b2b-b0e8-4af8-a587-e5a0f12f9d7a,175,Service_6,364,117.91,2024-07-12
c68d695f-e091-4d0b-b924-dc2ab65eabdf,115,Service_6,171,25.9,2025-03-21
6cd5d2d9-334c-493c-829e-c720689ce122,202,Service_6,357,699.15,2024-12-04
437204f1-1292-44ef-987d-2ca2d1d6b2b7,269,Service_6,496,648.08,2023-11-30
a8c7fa34-47e7-4389-9bf8-645d563c6de9,14,Service_6,228,952.89,2025-05-08
d1ae5be8-4cc1-4fee-aa60-fc1d14036868,26,Service_6,482,454.92,2023-12-31
156e2cc2-2e9c-420a-b690-5207b2a5bc8b,2,Service_6,291,111.97,2024-10-01
15e0a30b-0c1c-47ea-9fea-3461d0a479e6,95,Service_6,245,553.35,2024-05-17
0c6f7fbf-ac3a-415d-b536-6c4080d836b1,218,Service_6,348,63.33,2024-09-29
567942e3-b55e-48f2-b9e8-33de3a2eb4c1,160,Service_6,410,699.62,2024-06-14
f232eff9-3dd1-41bc-8bc9-137c6296dcfe,37,Service_6,30,463.67,2024-06-21
aea2ca76-6292-47a9-bb22-4a36ec610054,34,Service_6,97,758.81,2025-08-04
e815f6a2-fd31-4dd0-9f46-032f557aced9,305,Service_6,282,419.09,2024-12-26
3dbf80cf-e137-4b48-a093-d2f0f1937b01,122,Service_6,324,730.57,2025-02-17
dd20bd97-828f-4688-8fce-c81b66ba387a,206,Service_6,173,592.06,2025-01-29
60260676-ca2e-4372-8feb-ce83953f328e,1,Service_6,112,218.29,2024-06-15
f636b238-d364-40a1-88b4-da177d37d82c,288,Service_6,121,796.97,2024-10-14
9cfa291d-e856-4727-94ec-1929ce2ae3ba,243,Service_6,411,435.63,2025-09-13
055eb443-0c0d-4bbb-8383-38f9bc7d9fdc,162,Service_6,20,435.74,2025-08-06
f5409580-d4f9-4d77-8f59-16a7ec25c29d,274,Service_6,176,124.95,2024-01-19
b3bbffb7-3bb7-425b-8e89-1d1e6eb357de,105,Service_6,71,214.34,2024-11-24
8bc4b2ba-e61b-4fd2-aba0-b0960c258a22,296,Service_6,431,798.94,2025-05-08
091edfe6-bb22-45cb-8696-13cac85fcfb8,205,Service_6,75,747.1,2024-03-06
1ec9fee9-a4be-44dc-83e9-59eef01a0d26,261,Service_6,325,312.34,2024-12-04
8a134523-87e0-49ee-8eea-d24e1e2905b6,274,Service_6,179,776.62,2024-04-01
4456917d-cee5-4d29-9998-73a31bd2c1b1,233,Service_6,474,864.66,2024-03-26
34d4bf8a-a54f-47d8-8c4e-183578f26caf,65,Service_6,324,830.72,2024-07-13
6e3181e9-0fac-4fb2-9cb3-ad584d091e29,223,Service_6,281,370.73,2024-01-24
a64d17b5-b26d-4b5e-b83c-782db736279c,62,Service_6,79,235.92,2024-04-15
03710b83-99e9-46b3-b9e2-7f9ab8dcaba8,181,Service_6,462,170.95,2024-08-02
666a63cd-9696-4464-96a2-9b2d5963abc4,141,Service_6,207,255.74,2025-04-21
e2d89847-1ead-492f-aa01-03031ed7ba53,110,Service_6,171,254.75,2024-07-13
5d2bf751-9acd-4d55-b81e-d35797c68fa0,155,Service_6,188,288.2,2024-10-02
e11a1686-f236-4efb-9b57-50bf80a933c0,18,Service_6,453,790.05,2025-10-02
d6fc6cac-7b28-4d47-86e1-6b86a32e649f,117,Service_6,299,507.53,2024-03-18
af7c0d90-d3a3-47c4-a381-aaf8d11b7592,306,Service_6,451,973.23,2024-07-15
8f389d4f-b098-47cd-8464-a801dd38e018,47,Service_6,293,567.8,2023-12-10
37226766-c96f-46ce-a376-f275d124cd6b,259,Service_6,32,539.85,2024-02-29
4446413c-ef88-45fb-900f-4389001c0f7b,315,Service_6,163,851.27,2025-08-17
25daf084-7be3-448c-8fa1-af922544c1bb,43,Service_6,106,86.88,2024-10-29
ca6ca93c-6762-424b-a96c-d224375c9040,21,Service_6,51,83.28,2024-03-18
d0cc0d31-c79c-42cf-bbfa-5b693be5ee65,5,Service_6,439,915.38,2025-04-21
d804fb70-de2d-439e-8792-0c0594397882,136,Service_6,479,566.03,2025-03-29
cb70ae4c-f7bb-4a62-882e-0e572318c782,40,Service_6,340,975.29,2025-10-23
942d8d31-217f-461b-94ba-beafcafc6758,195,Service_6,312,193.31,2024-09-15
4ceec5da-3915-44a7-8926-2474049ee755,263,Service_6,79,691.43,2025-03-11
61f4fce2-b3c7-4f25-a653-8d18060016e8,74,Service_6,352,864.69,2024-04-08
a265086b-905d-4f97-abca-9fbca13b167e,163,Service_6,56,608.44,2025-07-17
b176f45e-bc6f-44d7-9551-7d72b815feae,148,Service_6,102,306.24,2025-04-28
a25ee1cd-c156-420a-87f9-c0a854897b01,169,Service_6,429,636.06,2024-10-20
0887234d-4b4f-48f5-b830-6d1172bfd446,39,Service_6,478,854.2,2024-02-15
c59aff52-55d7-4fb6-9a92-d30bd553b963,128,Service_6,51,70.81,2024-01-25
48899a56-f3b0-4908-b67c-78cc33044b37,269,Service_6,128,381.69,2024-11-24
8c59f4c2-2706-468b-be2c-4ef3fc359894,236,Service_6,34,548.33,2024-05-27
8888f026-96e5-47c2-9669-a4b58a7798b0,203,Service_6,94,788.64,2025-06-02
4e36877a-23f5-4c8a-9776-2083a833552c,292,Service_6,480,429.23,2025-11-18
560be23f-7aa9-4404-a4ea-e4445f40b4b5,131,Service_6,290,733.27,2025-11-15
0953a7c4-f7e2-4979-aede-845c9d75d096,110,Service_6,184,510.01,2024-01-25
07bd8666-6340-4489-a705-e153e02c3735,20,Service_6,201,364.79,2024-02-28
ff768361-36f3-477e-90bc-fbec440902e2,50,Service_6,445,591.91,2023-12-16
44379e00-64c1-483a-bb10-add95f8a2ede,273,Service_6,363,268.15,2025-10-20
1bbaab56-0b2b-4989-b12b-e280e6abaf06,43,Service_6,17,912.15,2024-07-07
732ff396-0fbb-4170-b5ef-cd07da62103c,89,Service_6,26,361.73,2025-02-01
dac2e02a-2546-4bfe-8d2d-d17593885e2e,60,Service_6,442,581.43,2024-06-10
8130ee07-813f-4ad0-84d3-6c534b5a5e95,144,Service_6,27,297.7,2025-11-04
e69b412f-d49d-4d72-a275-aa64110c9148,9,Service_6,269,965.22,2024-12-28
f8367ce9-7a02-4fce-8cde-d2fdaa55637b,219,Service_6,247,740.08,2025-01-01
7cb33f59-9edb-4436-b3e8-d28b078f67f7,52,Service_6,276,872.14,2024-12-20
9f322eb8-6091-4666-bdd7-a1da4ea9a867,280,Service_6,101,611.98,2024-02-03
c66e6b81-5ec6-4a95-9d7e-9db36c792685,82,Service_6,323,232.53,2024-06-30
b12ae3a1-1952-4193-8091-de8b0e3c892b,103,Service_6,150,302.61,2025-09-20
d33ca2c1-b1d7-4e86-8838-955f5fdcfa09,116,Service_6,278,467.98,2024-08-09
66a8d6e0-68cb-46b3-a464-b4fb93aeb40a,206,Service_6,448,964.87,2024-03-29
b39c2e0e-383f-4465-aec8-46af69082cb1,111,Service_6,338,227.21,2024-01-29
64b185f0-14df-4130-91e3-efd3f81f094b,141,Service_6,134,582.55,2025-10-09
ec5d28e4-8f01-452d-b28b-e57b9c7ed583,86,Service_6,62,772.11,2024-09-28
f9d4eb3e-75ec-42aa-bcf4-d1af9b9db443,124,Service_6,393,250.73,2025-05-06
5860beb1-5c82-4c01-8a81-56f2207ba117,239,Service_6,24,718.7,2025-04-02
09bf79a2-3fc7-4df6-b704-509479bb41b3,131,Service_6,261,422.54,2024-01-14
9026533c-4e16-4f7f-a428-4f62921208bb,260,Service_6,412,812.72,2023-12-09
898e2c88-42de-4ca5-bae5-6e4ceb2581c5,283,Service_6,124,308.19,2024-07-04
a2fbc75e-df4f-410b-8b24-a8d6b3f9f3a4,312,Service_6,157,966.44,2025-09-01
396da02f-d245-40e7-a604-4ca69f28891a,276,Service_6,446,982.22,2025-01-25
5ce8e5e4-0469-4893-b312-fc811aa6ccc8,48,Service_6,325,815.22,2025-08-12
5b9b7595-4c90-41a0-a8aa-d3bd097a2f2a,65,Service_6,323,448.98,2024-03-01
63672e2b-7a99-4b2f-869c-a9ba1b636ca5,17,Service_6,40,541.76,2025-05-21
4661e32c-2df6-4fb9-ad21-658a03d82913,215,Service_6,288,998.03,2024-11-06
a3fa179a-ec22-40b7-9673-fa3ec67c0ede,273,Service_6,54,122.89,2024-01-01
7f404dc5-9691-42b1-b781-08c8a780a005,72,Service_6,440,816.35,2025-01-12
a6a334f1-4fc3-4460-991d-c070508d834b,77,Service_6,67,624.7,2025-04-13
243a4e79-5477-45ee-9754-29a9e1ea6463,246,Service_6,447,938.73,2025-04-25
881dd975-a7f2-4826-8183-5acfc2043d54,47,Service_6,492,34.22,2024-11-07
31e5bc1a-8108-443f-8b0a-4dafe86aebc3,100,Service_6,166,959.94,2024-10-27
e05d3255-82b8-4dd1-bf46-7e9c0cb32a69,134,Service_6,37,548.84,2025-08-16
6fb775b1-1fde-4278-b709-a60174bff92b,226,Service_6,199,325.63,2025-01-24
b383e690-11fb-4431-8f74-6df685667a38,147,Service_6,446,138.22,2024-05-12
14e738ac-d740-4faa-83ec-e0e9c6566f84,92,Service_6,456,559.26,2025-02-16
3812dd35-0559-40d5-82da-a6b41caa6898,274,Service_6,74,887.22,2025-01-20
216fe26e-2a76-4f5c-b444-f11405f728b3,208,Service_6,434,939.06,2024-09-01
70bf8d94-73dd-4c15-bd6e-b6bcf01806a0,144,Service_6,12,254.32,2025-07-10
d8b8eabd-098d-47ee-94e6-3c4f683f7b90,134,Service_6,409,258.46,2024-03-22
63d8c436-6bad-4aae-9785-4f55824eaf24,112,Service_6,17,432.58,2025-01-22
64d9a0d4-0207-43e7-833b-608f8e0ba4b0,243,Service_6,374,90.62,2025-03-10
55fab06a-ca1c-4a8c-b50b-c78295759d08,248,Service_6,476,270.82,2024-09-05
866c5136-6089-4e9f-94e0-219f687b6427,150,Service_6,72,773.1,2024-06-28
e536ee0f-f5c3-43f0-b941-8325074c63f5,5,Service_6,359,892.35,2024-04-07
2c992e93-65f0-4a5d-b3fa-b28b052e7eba,256,Service_6,8,378.72,2024-05-24
20bdc411-c921-4d1c-9689-e6dcc6187f2b,202,Service_6,178,88.26,2024-01-23
18d42812-34db-4818-bce8-3c3fa405e5c3,237,Service_6,374,704.81,2024-12-29
dff8ea3d-da49-4c80-83f7-388b57c7dc1c,212,Service_6,214,968.55,2025-06-15
12f15bc8-afe4-49b0-b62b-52c2445d02c4,160,Service_6,172,675.17,2025-11-19
5ccc790e-595e-4260-b994-96fa485c3c53,211,Service_6,61,153.27,2025-07-10
f83d2f11-c4da-42ab-8f97-ed70483d8d76,57,Service_6,357,559.91,2024-12-03
d6132f08-cf4c-4e84-8cac-3e9acef80fb5,213,Service_6,37,196.32,2023-12-31
24e37e60-4e34-4214-932d-a3108c444b3e,294,Service_6,51,267.44,2024-12-10
a4d2a539-00e4-457f-989e-164fd409366a,129,Service_6,342,433.8,2024-02-04
a339587f-d2b8-4dc1-8e79-19cbd89c9357,119,Service_6,237,733.1,2024-10-20
2e6d980f-373a-4940-8692-c721e3095078,163,Service_6,364,495.42,2025-06-16
504599ec-96a9-4dd5-aa4e-db52e421db7b,286,Service_6,28,358.76,2025-09-13
a950c5b0-4e5d-4352-83d4-e7873de0f162,129,Service_6,343,786.85,2025-06-19
6806bf47-0513-4ac1-9061-cc0fa914c232,127,Service_6,389,885.99,2025-05-18
60bbb08d-89ff-4e6f-bc64-883e0146740d,263,Service_6,183,631.7,2024-11-12
8d4b416b-b46b-49e0-8062-39553e324754,253,Service_6,319,32.71,2025-06-12
b550da18-b1ad-47f9-9e9a-012e4c806f57,318,Service_6,115,839.06,2025-02-04
1e61d0aa-e744-40a1-b8ce-30e3146bd563,222,Service_6,292,312.14,2025-09-11
cf2892f9-fb34-450f-99e5-4115a6c3c123,37,Service_6,315,330.43,2025-02-23
74a1c002-3a99-4f70-b4a8-5316722de8e2,37,Service_6,39,543.15,2025-09-12
46a34915-a051-4e10-8825-6b7b9c0fa4e2,250,Service_6,193,411.74,2025-09-06
3af292d7-b7fe-4720-a232-235f497feb88,189,Service_6,100,589.25,2024-03-05
df65effb-6077-44b6-bfd4-8950e27ee78b,203,Service_6,406,592.48,2024-12-08
3a8a82f0-bfab-405b-b88a-9f8197dcca61,243,Service_6,34,21.06,2024-10-31
6dc6357a-4fc3-4305-8146-0638833655c8,218,Service_6,303,810.1,2024-06-14
b01d41d5-088b-42af-87b8-66bed341bc46,325,Service_6,363,226.17,2024-04-11
84229fb6-0cf6-4e53-86ee-01e41b721b13,86,Service_6,417,509.53,2024-11-09
effc164c-aecc-440f-829d-09b139c8b158,67,Service_6,219,58.34,2025-05-22
83c81df4-48ff-48c8-85e0-358048fe25a4,257,Service_6,45,213.89,2024-03-19
c8b9e636-e3d3-4067-9de5-6ba112f6e2b3,202,Service_6,51,570.17,2024-06-30
27acdf25-6cf6-46f1-adf2-285a81dea20f,219,Service_6,271,957.66,2025-04-15
d6c709d5-6191-480f-9e86-99d346719687,208,Service_6,321,484.13,2025-09-07
b812f766-b66c-4845-b3e3-6cc5628d35e0,172,Service_6,242,842.24,2025-04-16
15f1d279-c45b-49fb-b161-2b59c41b9a2c,4,Service_6,241,623.25,2024-07-20
85540a7d-6a47-4e8b-9de9-8efdb6d48b76,12,Service_6,284,176.9,2025-06-07
ee79e1e2-f106-4083-bd48-730886f14558,304,Service_6,237,541.6,2024-03-06
38dcb94c-0e47-4775-88c3-8bbbb1daabe1,68,Service_6,182,234.1,2025-09-07
f9099adb-bc01-4d6f-8b94-e478dd83458c,68,Service_6,327,182.78,2024-08-16
d7b95bb4-5dcb-4ac1-97e8-fe0f22c47b4a,1,Service_6,338,273.62,2024-01-09
78deda9d-7210-41ef-8d63-ec653512bfcb,182,Service_6,132,547.8,2025-03-06
5ad8efdc-5960-4472-b0b2-7c968090ab21,283,Service_6,275,242.45,2024-08-05
0171f802-b305-4e7a-8ca2-bf392c63009d,100,Service_6,475,849.14,2024-06-24
633148df-a049-4095-9659-19f530716eed,130,Service_6,40,467.63,2025-01-12
07a95232-9763-463c-b606-31bdcc945b31,25,Service_6,199,702.36,2025-02-21
b269396e-5467-474f-ae7a-17d5d15812a9,142,Service_6,428,774.13,2024-02-13
c1c9cdb6-95d3-45bb-88a0-12943202e7e8,246,Service_6,195,568.36,2024-09-03
9b235cc3-e43d-4018-be20-9c6f28277676,249,Service_6,336,339.53,2024-06-06
e333b666-f027-482d-933c-d026e43894e4,154,Service_6,65,161.67,2024-02-19
