record_id,area_id,service_type,units_processed,processing_cost,operation_date
c530f3df-f96e-4b74-9d0c-43619112d234,190,Service_10,281,597.33,2024-11-08
7be30673-a09b-470f-aafd-0951c4791423,16,Service_10,34,249.84,2025-02-27
1dfe8c09-d8b8-4592-b0d9-684d7f7b2b10,4,Service_10,108,206.44,2025-05-23
240b3f3e-f4af-4a05-bc9c-ba165d3add7d,120,Service_10,211,859.58,2024-06-25
609cce1f-1557-483f-92d9-4519cd6d7ed1,158,Service_10,370,818.64,2025-05-19
9dbcdf09-b0ca-4c28-98c2-794b742b1116,110,Service_10,37,842.61,2025-04-01
e9732223-4258-414b-a4dc-94d7d9093159,246,Service_10,417,174.32,2024-04-29
7c229334-b67d-48a5-b04b-13405209a3e0,80,Service_10,227,172.76,2025-10-21
09edc1a1-a2db-4fd0-ae74-509bd9e814cf,26,Service_10,298,515.06,2024-12-20
0f553930-65fd-4445-a7fd-67ba61c2ebee,171,Service_10,268,577.54,2024-06-25
1c33bb3c-2fed-417e-b8d7-6b3bb13c35e6,214,Service_10,31,131.9,2024-09-18
e497c738-6112-4e5a-abc9-7824ac07e0ac,179,Service_10,219,120.5,2025-11-11
170d2e61-828f-4c5d-b881-45dc05feb594,102,Service_10,308,810.73,2024-07-10
09e11c5c-dd65-4947-9c0d-e857090179f8,23,Service_10,184,936.01,2024-05-20
56153a2a-3e5b-4e01-ab14-c1e3a47ea58f,57,Service_10,62,377.67,2025-09-17
e9d93725-1f5c-4130-9f2d-47fc7853efdd,177,Service_10,302,343.64,2024-05-24
98a75776-e056-4a33-acdc-55fd5fdcac83,229,Service_10,419,113.54,2025-06-10
8d112689-c241-49bb-9f32-fd58834d6f05,85,Service_10,197,203.63,2025-10-31
0b13c3af-ceda-4a4a-bb4a-9f98d0527f55,292,Service_10,321,419.43,2025-05-08
49d881ec-e2da-4d9f-a581-aabcceea812d,270,Service_10,386,353.42,2025-02-12
094dacc7-9cc4-4bef-843b-a466477164f4,252,Service_10,214,241.59,2024-09-09
a38580e3-7cc2-4b0c-a667-0394e11fd7b2,288,Service_10,394,342.98,2024-02-12
54085d68-c2c7-49a2-b0d9-1b6386c2d95b,25,Service_10,114,900.51,2024-04-03
35df2edb-d103-49e0-afe7-cc7a53492dd8,239,Service_10,333,128.75,2025-08-12
c34738e2-fcb5-413b-9e11-16fcfd446127,300,Service_10,347,978.42,2024-03-29
e2ad8eff-2ff6-4701-bf10-f31a825c7b91,208,Service_10,99,599.82,2025-07-19
dab5e234-2832-4c22-9692-4994dcc9af83,257,Service_10,373,233.27,2024-08-10
9a06577c-8698-4b00-8bca-d0c2f2ddee20,10,Service_10,127,371.58,2025-01-12
fe15bc77-bf3c-4a60-a8d2-fb741e7e11b9,134,Service_10,216,339.87,2025-10-13
502d5c6a-7cb4-4dc7-af8d-5e5b9cbfb30b,13,Service_10,262,638.25,2025-08-04
950811aa-7a21-441b-a9f5-74baaaa8346b,259,Service_10,438,425.71,2023-12-19
5ed8c1b2-3922-4302-9fcb-71489a15331c,164,Service_10,237,395.63,2025-03-06
df9585de-32e9-455d-b0fc-ce429d0c5d45,287,Service_10,406,180.04,2024-06-28
8153ffbc-90cb-4b01-bae4-46732f30c6ed,139,Service_10,393,933.15,2025-11-14
810a8d2e-ea4c-48ce-8a8b-ad53b2570c9e,63,Service_10,137,546.71,2024-11-17
b7010930-f8cd-4768-9d77-08529301b9a7,38,Service_10,243,714.76,2024-04-10
4c794a74-a8f5-4eb7-b14a-384c3ed37934,313,Service_10,94,491.65,2024-04-14
266a1b6a-9b35-4f9e-b5c9-c91e7128b905,90,Service_10,277,819.01,2024-02-10
3783ec0d-1ed4-4601-a16e-8ef57f7713e9,208,Service_10,130,459.04,2024-10-13
3e6711df-5482-4385-9422-d28bb2a20998,266,Service_10,496,189.09,2025-06-16
0af1d2a0-9d86-4599-bb4a-fb0ea21f0da1,33,Service_10,196,369.15,2024-01-18
6b78a666-14de-4834-b2df-65ad9c9c5575,180,Service_10,155,541.3,2025-11-19
77c3b894-e7ee-44e9-bc51-00baa032cc15,28,Service_10,158,280.31,2024-01-10
b6995886-c418-4180-92c8-304c932a5b09,59,Service_10,427,860.5,2024-01-30
87e677e5-3376-4403-89c8-427004e172b5,130,Service_10,80,919.14,2024-10-02
36bdf8e8-e862-4e3d-9d3f-59b245081f6b,187,Service_10,58,409.08,2024-02-14
085984de-5236-458b-81d6-6e8b94664aec,234,Service_10,221,814.87,2024-10-03
31b350f9-b037-4ef6-9c80-dc0a4b489bda,292,Service_10,463,262.63,2025-08-27
b7e316ae-c0e3-4d1c-a87f-520e2c2b5dea,122,Service_10,19,549.69,2024-08-12
63c5c648-0a55-43de-ae8e-a50e76b60e89,310,Service_10,422,990.96,2025-04-14
cba08f58-a399-4917-aac9-e1497f603c0f,178,Service_10,52,514.57,2023-12-18
ebac7dd9-46d9-4819-8636-193cb3b3c58d,102,Service_10,66,631.15,2025-02-24
c9d59d42-963c-49c9-abd8-0edd44072a7f,267,Service_10,133,108.55,2024-01-18
46babab7-abbd-454f-8002-57560744f33e,18,Service_10,482,679.93,2024-10-27
9e600f5f-1912-419e-b98d-775f7aabc55a,168,Service_10,173,189.05,2024-04-08
ed5fa715-1449-4092-b67f-7ebd507f3502,79,Service_10,149,218.04,2023-12-03
fe32e818-8f97-4e45-8c8d-9833b90c7d70,303,Service_10,492,250.15,2025-02-13
13126a68-eddf-488d-a588-50d490f63bc4,232,Service_10,216,881.21,2025-10-09
76c9e787-9929-447a-ba67-754229eb4fba,225,Service_10,176,521.67,2025-04-25
52034514-a84e-4a86-ae46-25d0f280eaca,14,Service_10,239,881.95,2025-08-08
9546b70e-5c67-49b6-a7c0-8994938a1482,259,Service_10,440,486.19,2024-01-05
7d758ec9-38a3-4f88-a4a7-9a0ea40ae326,261,Service_10,386,464.3,2024-10-29
3b8a512a-b80f-44e7-8d0e-1f5c25d4d60d,187,Service_10,492,469.06,2024-07-25
ba62e3e2-2e60-4936-9be4-f09d90ecd8ea,130,Service_10,404,360.32,2025-09-25
b5d9ff1e-1753-4667-93c5-de94544099c5,303,Service_10,287,401.77,2025-06-21
6af1d276-ea8d-4a84-b93b-435c201dbcd4,139,Service_10,273,952.68,2024-04-23
56097b62-0ed4-4f49-97e3-6ede67d8211a,46,Service_10,297,437.14,2025-04-21
4b9a6ac8-e3a6-4d95-9e11-ffada31f4570,131,Service_10,157,893.88,2024-09-30
3281a889-6ab0-4cdb-b40e-9f5e9e0bb4ff,268,Service_10,102,276.3,2025-04-05
7b76a2e4-91b8-47bf-9e45-dc6c16eb2cdd,250,Service_10,296,337.84,2024-10-10
c45e5053-0cd3-4df2-ad46-adabad59b0a7,22,Service_10,64,490.58,2023-12-06
eaa1daa6-fdb0-4b87-82b9-f332987aa1d6,186,Service_10,442,966.12,2023-12-12
0aab9044-63e0-46ff-ae0e-f39b59ba5c62,109,Service_10,191,253.76,2024-07-21
07186526-3090-49a1-8a55-4c04c6533e93,99,Service_10,238,786.07,2024-04-13
7df04d6c-8a15-46bc-938c-c3f9d8f2814d,170,Service_10,241,723.87,2025-10-15
39ebe599-d978-4f71-b04c-18cf9fa2753f,72,Service_10,9,80.99,2025-10-24
40ab2a07-c8c0-4e67-9345-006cc2447261,70,Service_10,406,370.47,2024-04-21
dec9d365-4ffa-44ec-892e-799006cf47fe,250,Service_10,127,119.22,2025-09-02
acdfaa18-e07a-431d-8e43-e590cdd431b4,231,Service_10,168,308.38,2024-09-11
b2ca12bc-3fbb-429f-a68b-2e0de1893751,217,Service_10,21,310.46,2025-10-30
10aeed88-4a44-4c82-af97-a8089a0de9cb,236,Service_10,353,408.99,2024-06-04
04cf0fe5-9df9-40b4-93d3-e07eab146ca8,313,Service_10,276,885.86,2025-06-20
7286b941-cbc2-460c-b4c1-c0105b90ac26,249,Service_10,467,94.99,2024-01-27
cba823fa-eb71-4471-8eb0-ec291fe3627e,14,Service_10,315,904.26,2024-06-12
7a9cf2a1-7543-45ed-9efd-52fe448d3941,212,Service_10,390,679.53,2024-10-14
10d47830-2ede-4e5a-b833-082e8b5d0c27,73,Service_10,335,182.98,2024-03-24
d56b2910-e6ce-4ced-a85d-9527db1c4bb0,61,Service_10,352,832.26,2024-06-18
79319b76-230b-4a4f-9894-93038b9bb1ec,191,Service_10,352,245.44,2025-08-05
95612bcc-7634-495c-a779-e19c1527acb6,41,Service_10,172,140.9,2024-10-16
eda49131-288f-48e3-824c-b5490bce216e,173,Service_10,280,20.34,2025-08-28
0f1e521e-c7a8-4aff-9964-7f76bffdc194,73,Service_10,444,687.95,2024-02-26
c7165f97-e4b2-4099-bfcd-8592656cf115,245,Service_10,81,591.97,2024-08-30
80ea6028-f8fc-4528-9e5d-20daed882b9d,128,Service_10,232,321.53,2024-03-09
3f785312-a82c-4f0b-9ebd-06ea789c1e86,206,Service_10,498,359.44,2024-06-22
f8f4bda1-9842-4087-b3d9-1539c539473c,67,Service_10,44,65.65,2024-07-15
98c5a8e9-f0b3-4680-bf43-960ed86066f3,72,Service_10,482,219.95,2024-10-14
48555504-0d63-461f-b85e-d5d18f91141c,253,Service_10,185,917.79,2025-02-26
61ba0ed5-2f8d-437d-b114-bcfb33a4d06e,145,Service_10,52,96.05,2024-07-14
f7d286a7-bf62-4ec9-ba33-34863f5e12ab,308,Service_10,63,349.58,2024-10-30
e6cf3f2e-e647-487d-81d5-7d3f525e9d70,123,Service_10,196,780.92,2023-11-26
520ecc66-318a-460d-9d54-e6838f7d9f6f,273,Service_10,431,694.68,2025-11-02
4783c6eb-3f4b-4886-9ce0-cfc93b57641e,153,Service_10,101,954.21,2025-05-22
29c0b408-3ca3-4a37-82bc-7b10bc4797d9,45,Service_10,85,865.93,2024-07-06
905a723b-ea9b-49d8-b2f0-8b6689faf0a7,291,Service_10,12,225.32,2024-02-22
72d1e155-e52e-4c53-99c1-3aff22a15771,94,Service_10,304,331.33,2023-12-12
bf6678a2-446d-45da-86cd-439f0cebd4dd,154,Service_10,307,953.73,2024-02-16
599cdac8-64b9-46ad-b5c6-d1987170b145,254,Service_10,99,780.14,2025-08-16
14e0e764-07b8-475a-a251-5f55b7b28265,25,Service_10,238,655.17,2025-03-24
f5981c2e-dacb-49c5-8a97-1f9fe3752dc1,87,Service_10,273,605.59,2025-06-14
a4d545b0-8cff-47ba-9909-c9df2301179f,219,Service_10,413,860.07,2025-03-02
d5fd4f92-8162-4acd-aacd-a145151c2252,139,Service_10,288,317.74,2025-01-26
a154556c-95f1-4bca-8a74-452be9d5e18f,215,Service_10,215,961.01,2024-06-05
89d08dd2-0434-49a3-86ee-2c2b1127031e,274,Service_10,371,187.52,2024-05-20
ed9df19c-0d6f-46c9-8557-1264bd0137f9,282,Service_10,398,668.63,2024-06-03
5ea66e2e-aaec-4e9a-b74f-8e6432cb21a7,179,Service_10,336,666.05,2024-07-15
e281b5df-0458-44e0-8bc4-805e454a67af,141,Service_10,48,347.7,2024-04-05
f5861044-087c-4c09-b301-817b50987d92,99,Service_10,386,267.78,2024-11-24
585e85db-c2ac-4f8d-83f8-cd572ecc719c,127,Service_10,485,107.23,2025-05-01
d5c4f206-171c-4b65-9003-49be76c10f52,212,Service_10,370,202.92,2025-05-20
5657e47a-b1e5-4e61-bf1a-eb4f126c7222,152,Service_10,235,44.5,2024-04-08
c433884c-dfee-4727-9813-0b2044cb79e0,250,Service_10,399,470.33,2024-12-04
ed524db5-bcf5-4065-aab6-b1753e39659d,100,Service_10,279,636.24,2024-01-21
32f61c72-a9c3-4afa-829e-4b4ceff5c54b,320,Service_10,433,54.2,2024-04-05
789369d6-8917-4788-a75a-ae250655b8cd,33,Service_10,61,485.31,2023-12-28
6d6458df-3778-4b0d-9bb1-857cee92021e,285,Service_10,312,34.64,2024-04-24
341a589d-8b9d-4944-b516-b8c896389a47,138,Service_10,84,537.0,2025-07-11
4629dd80-6af8-4b47-a8b0-f51f72abdf96,324,Service_10,150,972.34,2024-04-01
b4841cda-c971-4984-b444-2b54fb83c694,199,Service_10,310,170.07,2025-05-16
38cdc1df-530b-4dd0-9f8e-fa4c2afddc06,72,Service_10,282,249.19,2025-09-30
8ef67ae5-fe12-4d0b-96e5-0550857ce66b,61,Service_10,85,456.77,2025-11-10
05f6bf4e-0568-4980-8988-c90b84f8e362,180,Service_10,471,670.74,2024-11-16
53e08be1-b6d8-4f41-b4aa-70baa17588e0,325,Service_10,235,68.84,2025-06-02
31eefc2c-8d4e-4e9c-b113-52fc30048bbd,97,Service_10,374,876.93,2024-11-11
6bc4c007-1efd-4975-a7c8-9b1db0f1e11c,255,Service_10,330,912.16,2024-01-14
06d5d794-6afb-4ac1-a347-3417affb5ac5,325,Service_10,123,884.13,2025-11-04
7c38740f-bda6-4041-92ae-757f1de69016,251,Service_10,58,982.46,2024-07-17
d5108201-9c4f-40ab-b9e8-5d7357161083,249,Service_10,471,859.14,2024-10-11
4a77321a-8b5d-4ca7-b45e-c8bd57aeaa05,213,Service_10,303,174.65,2023-12-18
209345aa-939e-4d90-84a2-5805434377cb,212,Service_10,191,877.74,2025-02-23
ea131903-d3fe-41a0-acd9-629ee0cc6e19,21,Service_10,146,584.14,2025-06-05
6b51cf31-b769-441e-ba9a-8765a8670764,37,Service_10,163,884.73,2025-06-28
f4d114ec-ac69-4830-a68c-9bcec4ae93d0,15,Service_10,120,158.13,2025-10-16
3d0593ac-94aa-45a1-b052-9805cad6ddad,107,Service_10,211,183.19,2025-05-05
77979147-89c6-4367-b4f2-47340018bb94,29,Service_10,406,334.75,2024-02-14
09fd35b8-14dc-4256-9252-b42dc4ec2b2d,157,Service_10,158,347.28,2024-10-05
627f0a95-ddec-4cac-ada0-8eea6bede4c2,213,Service_10,57,74.17,2025-05-11
dd6bcbfa-c30c-41ca-98c6-6763557f719f,165,Service_10,342,905.33,2024-06-09
e60bf886-6e36-4ae7-98cb-420fe40a641c,4,Service_10,417,354.82,2024-09-05
79a117c2-17b6-44f3-89d1-caf685a75163,27,Service_10,25,442.38,2025-10-29
c6960597-0226-4770-b9cb-a17b22fc2f13,1,Service_10,22,689.51,2025-10-13
f9d4c00c-e461-4a40-aaa6-51c6c209a596,317,Service_10,173,819.07,2025-04-26
7d4458fd-24cd-4680-bf8b-42374444f2bb,171,Service_10,353,471.53,2023-12-24
322c3d16-195e-40e0-a05b-eaa025d81a76,264,Service_10,201,252.93,2024-10-01
fb83d2e3-4cd7-4b1c-aab7-99764619cdf1,80,Service_10,112,152.85,2025-01-24
880342d5-2100-410e-b6c7-aafd3e68ef37,97,Service_10,475,363.14,2023-12-29
4c6bfdc5-ccf7-4226-9e08-1d2152e3526c,257,Service_10,453,522.77,2024-03-23
925c67f9-c20b-4396-a629-9331300b63d9,101,Service_10,494,408.81,2024-09-28
011bc16a-2915-4e25-9f6d-1a60e85b03b7,84,Service_10,385,795.57,2025-05-06
0134f15c-3393-43d4-8a85-0c62c7c877fe,135,Service_10,173,760.63,2024-04-06
a6b1e879-b240-44f6-b60d-a28b0b519afa,263,Service_10,3,786.27,2024-03-15
66a41037-7420-4c39-81c2-153bd6728618,31,Service_10,433,709.79,2025-11-17
7ba4fb0a-10eb-4921-8008-dcde49f188c7,250,Service_10,456,662.4,2024-03-30
7a1430ad-6b9f-492a-aaeb-ae9c0826a39c,192,Service_10,383,471.36,2024-08-14
ebfc5c25-1dbd-4597-b35c-2800702d13cb,10,Service_10,310,645.43,2024-07-28
ae5122c7-2852-4d25-9e8b-d66c9b382d0c,38,Service_10,158,742.82,2025-09-24
f22ab208-b619-48fc-955b-283c07f547ec,172,Service_10,480,700.51,2025-10-03
9e13794e-1bf5-4d29-8132-80cb3924ff9a,289,Service_10,475,295.16,2024-09-09
577d59d9-3a11-4e27-ae3e-d795c74c3ece,35,Service_10,497,684.86,2025-01-13
3b89d869-52a0-44c0-8561-5c11fe1ba0ce,117,Service_10,30,439.33,2025-04-23
513fbbf7-9c2b-4ebe-b3c9-4ed3a4406b63,103,Service_10,449,274.62,2025-02-12
47e54101-876b-407f-9c20-32d83e31dde7,27,Service_10,477,676.42,2024-02-08
1e8b71e5-2d8b-45c5-90bc-a7f43b03ede5,117,Service_10,448,954.88,2025-07-30
53c67a67-6088-4d7b-952d-bd67f65f5594,113,Service_10,342,526.14,2025-05-22
55f8eff8-8a2f-4c08-a791-b6eedf1ffa36,215,Service_10,358,251.86,2024-12-29
61e68359-9ca0-49d8-a3f9-336fff22270d,183,Service_10,5,292.99,2024-11-14
a25b79f2-d27c-4ea5-9fe1-238e43492ccb,39,Service_10,131,594.93,2024-08-07
6c4c0c32-e479-4ff2-907f-b8a118af7816,133,Service_10,42,342.82,2024-09-14
6d8a15c4-e704-4149-849d-93ac8a2466a2,178,Service_10,463,49.48,2024-10-04
3e1b2d35-619b-477b-9bff-14a72ec75683,90,Service_10,434,803.26,2023-11-28
72a89749-40a8-4833-ace8-3d609a2a3b29,313,Service_10,91,49.43,2024-10-08
cbe76740-f371-46be-9b8d-b4ec0f5e5098,266,Service_10,425,636.98,2025-08-19
fd5a4087-db17-4b69-8f93-3b00227ef8e0,162,Service_10,270,928.18,2025-07-14
e607c37f-1d5c-4cc0-8455-f021ff564d09,86,Service_10,24,91.01,2024-07-06
5dea38d4-ad97-42d1-b6cf-d899537e7bbd,201,Service_10,463,687.98,2024-09-26
a70b3c69-c84d-4bd8-a8a6-92e6de02d42c,255,Service_10,387,707.8,2024-04-07
339501b8-0cd9-40aa-8b9e-6f49b0fbca04,273,Service_10,416,787.76,2024-05-15
f9d632a5-eddd-4512-a6fb-8ff13264bad3,313,Service_10,233,585.9,2025-04-30
c93f7b38-543c-4477-9d9c-34d15b816a54,232,Service_10,282,180.63,2024-05-26
14b68c41-4cc1-4cbd-82cf-8f77a2f10952,109,Service_10,67,351.7,2024-03-21
b10251a5-b75a-4f3c-824a-7b4de19c8f73,9,Service_10,373,115.99,2025-05-23
4b08d48a-7575-4d54-bbc6-34556b94d6fb,171,Service_10,12,505.26,2025-04-24
98272a26-b3f6-41ed-935c-298c48b015e4,306,Service_10,33,309.2,2025-01-12
f664cef1-305e-4323-af84-9e0cef51b0c6,309,Service_10,191,40.64,2024-06-15
